match_id,team1,team2,venue,city,date,match_type
336015,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2008-05-11,ODI
336016,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-12,ODI
336017,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,2008-05-13,ODI
336018,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2008-05-14,ODI
336019,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-28,ODI
336020,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,2008-05-15,ODI
336021,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2008-05-16,ODI
336022,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2008-05-17,ODI
336023,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2008-05-17,ODI
336024,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-18,ODI
336025,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,2008-05-18,ODI
336026,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,2008-05-19,ODI
336027,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2008-05-20,ODI
336028,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2008-05-21,ODI
336029,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-21,ODI
336031,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2008-05-23,ODI
336032,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2008-05-24,ODI
336033,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2008-05-24,ODI
336034,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,2008-05-03,ODI
336035,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2008-05-25,ODI
336036,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,2008-05-26,ODI
336037,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2008-05-27,ODI
336038,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Mumbai,2008-05-30,ODI
336039,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,2008-05-31,ODI
336040,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,2008-06-01,ODI
392181,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,2009-04-18,ODI
392182,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Cape Town,2009-04-18,ODI
392183,Delhi Daredevils,Kings XI Punjab,Newlands,Cape Town,2009-04-19,ODI
392184,Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,2009-04-19,ODI
392185,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Port Elizabeth,2009-04-20,ODI
392186,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Durban,2009-04-21,ODI
392188,Royal Challengers Bangalore,Deccan Chargers,Newlands,Cape Town,2009-04-22,ODI
392189,Chennai Super Kings,Delhi Daredevils,Kingsmead,Durban,2009-04-23,ODI
392190,Kolkata Knight Riders,Rajasthan Royals,Newlands,Cape Town,2009-04-23,ODI
392191,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,2009-04-24,ODI
392192,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,2009-04-25,ODI
392194,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Port Elizabeth,2009-04-26,ODI
392195,Kings XI Punjab,Rajasthan Royals,Newlands,Cape Town,2009-04-26,ODI
392196,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,2009-04-27,ODI
392197,Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,2009-04-27,ODI
392198,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Centurion,2009-04-28,ODI
392199,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Durban,2009-04-29,ODI
392200,Kings XI Punjab,Mumbai Indians,Kingsmead,Durban,2009-04-29,ODI
392201,Deccan Chargers,Delhi Daredevils,SuperSport Park,Centurion,2009-04-30,ODI
392202,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,2009-04-30,ODI
392203,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,2009-05-01,ODI
392204,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,2009-05-01,ODI
392205,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,2009-05-02,ODI
392206,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Johannesburg,2009-05-02,ODI
392207,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Port Elizabeth,2009-05-03,ODI
392208,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Johannesburg,2009-05-03,ODI
392209,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,2009-05-04,ODI
392210,Kings XI Punjab,Rajasthan Royals,Kingsmead,Durban,2009-05-05,ODI
392211,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Durban,2009-05-05,ODI
392212,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,2009-05-06,ODI
392213,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Centurion,2009-05-07,ODI
392214,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Centurion,2009-05-07,ODI
392215,Delhi Daredevils,Mumbai Indians,Buffalo Park,East London,2009-05-08,ODI
392216,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kimberley,2009-05-09,ODI
392217,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,2009-05-09,ODI
392218,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Port Elizabeth,2009-05-10,ODI
392219,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,2009-05-10,ODI
392220,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,2009-05-11,ODI
392221,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Centurion,2009-05-12,ODI
392222,Kings XI Punjab,Mumbai Indians,SuperSport Park,Centurion,2009-05-12,ODI
392223,Deccan Chargers,Delhi Daredevils,Kingsmead,Durban,2009-05-13,ODI
392224,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Durban,2009-05-14,ODI
392225,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,2009-05-14,ODI
392226,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Bloemfontein,2009-05-15,ODI
392227,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,2009-05-16,ODI
392228,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,2009-05-16,ODI
392229,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Johannesburg,2009-05-17,ODI
392230,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Bloemfontein,2009-05-17,ODI
392231,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,2009-05-18,ODI
392232,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Johannesburg,2009-05-19,ODI
392233,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,2009-05-20,ODI
392234,Chennai Super Kings,Kings XI Punjab,Kingsmead,Durban,2009-05-20,ODI
392235,Delhi Daredevils,Mumbai Indians,SuperSport Park,Centurion,2009-05-21,ODI
392236,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Centurion,2009-05-21,ODI
392237,Delhi Daredevils,Deccan Chargers,SuperSport Park,Centurion,2009-05-22,ODI
392238,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Johannesburg,2009-05-23,ODI
392239,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Johannesburg,2009-05-24,ODI
419106,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,2010-03-12,ODI
419107,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,2010-03-13,ODI
419108,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-13,ODI
419109,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2010-03-14,ODI
419110,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-14,ODI
419111,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-15,ODI
419112,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2010-03-16,ODI
419113,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,2010-03-16,ODI
419114,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2010-03-17,ODI
419115,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2010-03-18,ODI
419116,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,2010-03-19,ODI
419117,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Cuttack,2010-03-19,ODI
419118,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-20,ODI
419119,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai,2010-03-20,ODI
419120,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Cuttack,2010-03-21,ODI
419121,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-21,ODI
419122,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,2010-03-22,ODI
419123,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,2010-03-23,ODI
419124,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-24,ODI
419125,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,2010-03-25,ODI
419126,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-26,ODI
419127,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-03-27,ODI
419128,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,2010-03-25,ODI
419129,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,2010-03-28,ODI
419130,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2010-03-28,ODI
419131,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,2010-03-29,ODI
419132,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai,2010-03-30,ODI
419133,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2010-03-31,ODI
419134,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,2010-03-31,ODI
419135,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,2010-04-01,ODI
419136,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-04-02,ODI
419137,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-03,ODI
419138,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,2010-04-03,ODI
419139,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2010-04-04,ODI
419140,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,2010-04-04,ODI
419141,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-05,ODI
419142,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-06,ODI
419143,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,2010-04-07,ODI
419144,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,2010-04-07,ODI
419145,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,2010-04-08,ODI
419146,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2010-04-09,ODI
419147,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-10,ODI
419148,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2010-04-10,ODI
419149,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2010-04-11,ODI
419150,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,2010-04-11,ODI
419151,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2010-04-12,ODI
419152,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai,2010-04-13,ODI
419153,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-13,ODI
419154,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2010-04-14,ODI
419155,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,2010-04-15,ODI
419156,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,2010-04-16,ODI
419157,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2010-04-17,ODI
419158,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2010-04-17,ODI
419159,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,2010-04-18,ODI
419160,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,2010-04-18,ODI
419161,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2010-04-19,ODI
419162,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2010-04-21,ODI
419163,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2010-04-22,ODI
419164,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2010-04-24,ODI
419165,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2010-04-25,ODI
501198,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-08,ODI
501199,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-09,ODI
501200,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi,2011-04-09,ODI
501201,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2011-04-10,ODI
501202,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Mumbai,2011-04-10,ODI
501203,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,2011-04-11,ODI
501204,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2011-04-12,ODI
501205,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2011-04-12,ODI
501206,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-04-13,ODI
501207,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,2011-04-13,ODI
501208,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-14,ODI
501209,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,2011-04-15,ODI
501210,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,2011-04-15,ODI
501211,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-16,ODI
501212,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-16,ODI
501213,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,2011-04-17,ODI
501214,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2011-04-17,ODI
501215,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,2011-04-18,ODI
501216,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,2011-04-19,ODI
501218,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2011-04-20,ODI
501219,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata,2011-04-20,ODI
501220,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-04-21,ODI
501221,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2011-04-22,ODI
501222,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2011-04-22,ODI
501223,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2011-04-23,ODI
501224,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-04-24,ODI
501225,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Jaipur,2011-04-24,ODI
501226,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,2011-04-25,ODI
501227,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,2011-04-26,ODI
501228,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,2011-04-27,ODI
501229,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,2011-04-27,ODI
501230,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,2011-04-28,ODI
501231,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,2011-04-29,ODI
501232,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,2011-04-29,ODI
501233,Kochi Tuskers Kerala,Delhi Daredevils,Nehru Stadium,Kochi,2011-04-30,ODI
501234,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2011-04-30,ODI
501235,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,2011-05-01,ODI
501236,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-01,ODI
501237,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2011-05-02,ODI
501238,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,2011-05-02,ODI
501239,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-03,ODI
501240,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-04,ODI
501241,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2011-05-04,ODI
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,2011-05-05,ODI
501243,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-05,ODI
501244,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2011-05-06,ODI
501245,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,2011-05-07,ODI
501246,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,2011-05-07,ODI
501247,Royal Challengers Bangalore,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,2011-05-08,ODI
501248,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-05-08,ODI
501249,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,2011-05-09,ODI
501250,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011-05-10,ODI
501251,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011-05-10,ODI
501252,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2011-05-11,ODI
501253,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-12,ODI
501254,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Indore,2011-05-13,ODI
501255,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2011-05-14,ODI
501256,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,2011-05-14,ODI
501257,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-15,ODI
501258,Kochi Tuskers Kerala,Rajasthan Royals,Holkar Cricket Stadium,Indore,2011-05-15,ODI
501259,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2011-05-16,ODI
501260,Kings XI Punjab,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-17,ODI
501261,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-18,ODI
501262,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,2011-05-19,ODI
501263,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2011-05-20,ODI
501264,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,2011-05-21,ODI
501265,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,2011-05-21,ODI
501266,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,2011-05-22,ODI
501267,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2011-05-22,ODI
501268,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Mumbai,2011-05-24,ODI
501269,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2011-05-25,ODI
501270,Royal Challengers Bangalore,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-27,ODI
501271,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2011-05-28,ODI
548306,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-04,ODI
548307,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,2012-04-05,ODI
548308,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2012-04-06,ODI
548309,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,2012-04-06,ODI
548310,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,2012-04-07,ODI
548311,Deccan Chargers,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012-04-07,ODI
548312,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,2012-04-08,ODI
548313,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,2012-04-08,ODI
548314,Deccan Chargers,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012-04-09,ODI
548315,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2012-04-10,ODI
548316,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,2012-04-10,ODI
548317,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2012-04-11,ODI
548318,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-12,ODI
548319,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012-04-12,ODI
548320,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2012-04-13,ODI
548321,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,2012-04-19,ODI
548322,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,2012-04-14,ODI
548323,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2012-04-15,ODI
548324,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2012-04-15,ODI
548325,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,2012-04-16,ODI
548326,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,2012-04-17,ODI
548327,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,2012-04-17,ODI
548328,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012-04-18,ODI
548329,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012-05-10,ODI
548330,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-19,ODI
548331,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012-04-20,ODI
548332,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-21,ODI
548333,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,2012-04-21,ODI
548334,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2012-04-22,ODI
548335,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,2012-04-22,ODI
548336,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2012-04-23,ODI
548337,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,2012-04-24,ODI
548339,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012-04-25,ODI
548341,Pune Warriors,Deccan Chargers,Subrata Roy Sahara Stadium,Pune,2012-04-26,ODI
548342,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2012-04-27,ODI
548343,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-28,ODI
548344,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2012-04-28,ODI
548345,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,2012-04-29,ODI
548346,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,2012-04-29,ODI
548347,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2012-04-30,ODI
548348,Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,2012-05-01,ODI
548349,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2012-05-01,ODI
548350,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2012-05-02,ODI
548351,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,2012-05-03,ODI
